SITE_ID,REFERENCE,SAMPLE_YEAR,TYPE,INLAND,SHEAR_BOOM,DEBRIS_FENCE,OFFSHORE_STRUCTURE,CREATION_YR,AGE,SAMPLING_AGE,AREA_MAPPED,AREA_MAPPED_K,AREA_INTENDED,RIVER,ARM,Easting,DIST_UPRIVER,DIST_UPRIVER_KM,SW_INFL,PRCNT_EDGE,PRCNT_LOG1,PRCNT_LOG2,PRCNT_MUDFLAT,PRCNT_MARSH,GRAZING,ELEV_MEAN,ELEV_SD,ELEV_MIN,ELEV_MAX,CARELYN_MH,CARELYN_SD,COM1_ARich,COM1_ARich_SD,COM1_NRich,COM1_NRICH_SD,COM1_SimpDiv,COM1_SimpDiv_SD,COM1_ShanDiv,COM1_ShanDiv_SD,RC_Native,RC_NativeSD,RC_NonNative,RC_NonNativeSD,RC_Invasive,RC_InvasiveSD,RC_Unknown,RC_UnknownSD,TYPHA_PRES,CARELYN,IRISPSE,LYTHSAL,PHALARU,TYPHGLA
12-004,NO,2015,Basin,Yes,Present,Absent,Present,1992,29,23,7474.41,7.47441,8560,Fraser,Main,504281,21308,21.308,No,0,0,0,24,76,1,0.8,0.44,-0.26,2.76,NA,NA,8.61,2.69,3.89,2.07,0.86,0.49,0.43,0.25,58.01,29.26,25.33,20.85,15.58,24.08,1.08,2.18,Y,0,7,46,39,4
12-007,NO,2015,Protruding,No,Absent,Absent,Absent,2006,15,9,985.53,0.98553,625,Fraser,Main,503856,21028,21.028,Yes,8.67,0,0,25,75,1,0.96,0.21,0.47,1.8,63.2,12.89,6.2,3.12,4.2,1.83,0.46,0.43,0.24,0.23,75.73,18.26,21.68,16.44,2.6,6.71,0,0,N,0,0,10,10,0
13-001,NO,2015,Protruding,No,Absent,Absent,Absent,1987,34,28,257.97,0.25797,192,Fraser,North,505700,24689,24.689,No,19.31,2.14,14,0,86,0,2.16,0.8,1.25,3.6,96,29.2,10.57,2.88,4.14,1.68,1.16,0.38,0.55,0.19,81.84,8.81,2.28,2.59,14.58,11.05,1.3,1.84,N,86,14,43,86,0
13-002,NO,2021,Protruding,No,Absent,Absent,Present,1991,30,30,21741.89,21.74189,18569,Fraser,Main,507106,26555,26.555,No,1.16,0,0,18.01,81.99,3,0.79,0.42,-0.7,3.56,NA,NA,6.16,3.6,2.28,1.9,0.37,0.51,0.25,0.32,18.78,28.58,40.79,43.91,33.9,34.73,6.53,18.61,Y,4,33,67,13,8
13-003,NO,2021,Protruding,No,Absent,Absent,Present,1991,30,30,507.54,0.50754,,Fraser,Main,511744,32370,32.37,No,32.53,5.25,0,9,91,1,1.26,0.39,0.1,1.85,87.78,29.78,8.42,2.07,5.25,1.14,0.55,0.33,0.26,0.17,80.91,17.91,8.95,10.04,10.15,10.2,0,0,N,33,8,92,83,0
13-005,NO,2015,Embayment,No,Absent,Absent,Present,1997,24,18,1600.96,1.60096,1530,Fraser,Main,505438,24110,24.11,No,4.43,0,0,5.07,94.93,2,1.11,0.24,0.44,2.48,109.67,39.19,10.57,2.21,4.36,1.98,1.08,0.45,0.5,0.21,71.85,16.05,9.24,8.45,11.53,9.84,7.37,10.13,N,0,29,57,0,0
13-010,NO,2015,Inline,No,Absent,Absent,Present,1998,23,17,196.6,0.1966,175,Fraser,Main,507553,28167,28.167,No,10.84,2.8,0,0,100,2,1.3,0.37,0.61,2.71,30.83,10.32,11.67,2.99,8.2,1.56,1.29,0.27,0.67,0.09,40.39,18.45,51.38,17.82,5.22,8.89,3,9.92,N,7,20,20,7,0
13-012-A,NO,2015,Protruding,No,Absent,Absent,Absent,2000,21,15,1595.47,1.59547,1781,Fraser,Main,507716,28578,28.578,No,15.78,3.4,0,0,100,2,1.31,0.32,0.83,3.88,33,11.78,15.4,3.66,9.5,2.06,1.19,0.48,0.54,0.21,47.69,14.25,37.57,16.44,9.82,10.38,4.92,7.86,N,65,30,60,60,0
13-012-B,NO,2015,Basin,Yes,Absent,Present,Absent,2000,21,15,1793.27,1.79327,1781,Fraser,Main,507769,28743,28.743,No,2.27,0,0,0,100,0,1.26,0.28,0.71,3.07,149.5,50.2,7.79,3.1,5.89,1.44,0.5,0.41,0.28,0.24,34.8,33.58,34.05,34.57,28.2,28.44,2.96,5.76,N,11,47,47,89,0
13-016,NO,2021,Protruding,No,Absent,Absent,Absent,2005,16,16,96.65,0.09665,71.16,Fraser,Main,507921,29231,29.231,No,21.37,0,0,100,0,NA,0.4,0.26,-0.31,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,0,0,0,0,0
14-001,NO,2021,Protruding,No,Absent,Absent,Present,1988,33,33,3451.89,3.45189,NA,Fraser,Main,516705,37471,37.471,No,5.06,2.41,5.28,0,94.72,1,1.52,0.27,0.75,2.6,101,NA,5.6,2.99,3.2,2.04,0.33,0.5,0.18,0.28,42.18,40.27,2.77,5.82,54.91,42.75,0.14,0.36,N,10,0,70,80,0
14-004,NO,2015,Protruding,No,Present,Absent,Present,1986,35,29,1097.26,1.09726,1000,Fraser,Main,523792,46915,46.915,No,8.27,2.5,0,11,89,1,1.98,0.45,0.79,2.96,132.5,16.72,2.6,1.26,3,1.49,0.17,0.3,0.4,0.45,14.34,22.72,0,0,85.66,22.72,0,0,N,0,30,0,100,0
15-001-B,NO,2015,Inline,No,Absent,Absent,Present,1992,29,23,2214.28,2.21428,80,Pitt,Main,519889,41402,41.402,No,3.13,9.24,0,13,87,1,1.48,0.29,0.63,2.12,95,48.76,5.95,2.95,3.16,2.19,0.71,0.52,0.38,0.27,67.08,37.98,5.22,10.11,26.95,39.4,0.75,1.66,N,0,25,33,75,0
15-003-A,NO,2015,Inline,No,Absent,Absent,Absent,2010,11,5,620.23,0.62023,7085,Pitt,Main,519562,41226,41.226,No,6.14,31.92,0,31,69,0,1.69,0.52,0.58,2.75,29.5,6.36,5.62,2.47,4.77,1.03,0.36,0.44,0.3,0.34,7.54,8.94,44.87,37.55,47.59,40.2,0,0,N,0,0,38,92,0
15-003-B,NO,2015,Inline,No,Absent,Absent,Absent,2010,11,5,3841.15,3.84115,7085,Pitt,Main,519825,41278,41.278,No,3.56,2.83,0,5,95,0,1.39,0.23,0.46,2.79,67.6,30.31,10.09,3.79,6,2.85,1.03,0.6,0.55,0.26,48.56,30.7,26.83,23.57,24.21,19.54,0.4,0.98,N,0,9,43,78,0
Alex_Fraser_North,NO,2021,Basin,Yes,Absent,Absent,Absent,2010,11,11,4247.83,4.24783,NA,Fraser,Main,504114,21356,21.356,Yes,0,0,0,15.47,84.54,1,0.61,0.24,0.16,2.2,118.33,15.67,4.74,2.49,2.61,1.59,0.41,0.46,0.23,0.27,87.64,18.92,6.3,12.48,5.15,16.05,0.91,3.34,N,78,4,9,30,0
Eburne_Slough,NO,2021,Protruding,No,Absent,Absent,Absent,2013,8,8,2569.27,2.56927,5937,Fraser,North,489142,5954,5.954,Yes,8.79,6.38,0,62,38,3,0.9,0.53,-0.2,2.1,71,NA,4.13,1.55,1.88,1.36,0.13,0.29,0.08,0.18,73.24,36.8,19.75,28.24,7.01,12.81,0,0,Y,13,0,75,50,0
Frenchies,NO,2021,Basin,Yes,Present,Absent,Present,2010,11,11,19100.32,19.10032,NA,Fraser,Main,491678,7640,7.64,Yes,0,0,0,0,100,0,0.96,0.44,-0.1,2.6,NA,NA,3.15,1.31,1.2,1.11,0.23,0.36,0.45,0.43,7.63,10.36,0.04,0.12,92.33,10.36,0,0,Y,0,10,55,20,100
Glenrose_Downstream,NO,2021,Protruding,No,Absent,Absent,Absent,2015,6,6,1598.59,1.59859,1440,Fraser,Main,504404,21552,21.552,No,9.35,1.07,0,0,100,1,0.96,0.17,0.6,1.49,130.31,14.54,2.79,0.8,2.5,0.52,0.38,0.25,0.24,0.19,96.23,11.54,0,0,3.77,11.54,0,0,N,100,0,14,7,7
Glenrose_Upstream,NO,2021,Protruding,No,Absent,Absent,Absent,2015,6,6,1761.31,1.76131,1765.97,Fraser,Main,504673,21942,21.942,No,11.7,1,0,0,100,1,0.99,0.45,0.24,3.18,65.64,29.12,7.48,3.16,3.48,1.25,0.52,0.41,0.29,0.24,72.92,27.7,19.1,24.37,3.54,6.82,4.44,15.67,N,67,0,19,48,0
Gunderson_Slough,NO,2021,Protruding,No,Absent,Absent,Absent,2014,7,7,6258.06,6.25806,4750.97,Fraser,Main,505429,22913,22.913,No,2.67,3.73,0,20.87,79.11,2,0.82,0.29,-0.4,1.81,82.56,21.19,6.2,3.36,3.53,2.07,0.62,0.4,0.36,0.22,77.86,33.1,4.18,6.84,16.49,32.42,1.47,5.1,N,73,7,53,40,0
REF-01,YES,2021,Inline,No,Absent,Absent,Present,NA,NA,NA,9640.9,9.6409,9610,Pitt,Main,520606,42406,42.406,No,1.41,0,0,0,100,2,1.32,0.23,0.56,2.06,94.33,6.81,4.25,0.96,3.5,1.29,0.62,0.28,0.37,0.19,95.96,7.83,0,0,4.04,7.83,0,0,NA,0,25,50,100,0
REF-02-2015,YES,2015,Inline,No,Absent,Absent,Present,NA,NA,NA,NA,#VALUE!,NA,Fraser,North,494579,11900,11.9,Yes,6.67,0,0,0,100,2,0.63,0.58,-0.47,1.48,113,4.24,7.85,2.03,3.4,1.69,0.51,0.31,0.23,0.16,84.65,9.14,10.01,7.94,1.85,5.16,3.49,6.86,NA,0,0,15,10,0
REF-03,YES,2021,Inline,No,Absent,Absent,Absent,NA,NA,NA,9956.1,9.9561,9924,Fraser,Main,517656,38345,38.345,No,2.4,0.05,0,0,100,1,1.57,0.18,0.74,2.18,88.14,19.64,4.1,2.07,2.65,1.9,0.27,0.28,0.25,0.31,38.9,41.93,21.12,39.2,39.98,41.32,0,0,NA,35,0,20,70,5
REF-03-2015,YES,2015,Inline,No,Absent,Absent,Absent,NA,NA,NA,NA,#VALUE!,NA,Fraser,North,488557,5328,5.328,Yes,4.95,2.6,0,0,100,1,1.57,0.18,0.74,2.18,106.44,19.1,4.72,2.59,2.28,1.41,0.46,0.42,0.24,0.23,90.01,16.31,3.05,7.36,6.77,10.71,0.18,0.41,NA,0,8,56,16,16
REF-04,YES,2021,Inline,No,Absent,Absent,Absent,NA,NA,NA,10698.29,10.69829,NA,Fraser,Main,515487,36055,36.055,No,2.54,10.55,0,0,100,1,1.4,0.26,0.45,2.19,101.33,27.5,6.75,2.43,3.8,1.88,0.61,0.43,0.35,0.25,36.54,41.8,4.46,10.03,58.99,43.13,0.01,0.02,NA,0,15,75,75,0
REF-05,YES,2021,Inline,No,Absent,Absent,Present,NA,NA,NA,10606.88,10.60688,NA,Fraser,Main,508874,29812,29.812,No,4.07,1.5,0,0,100,1,1.33,0.23,0.49,1.71,59.5,3.54,6.9,3.18,2.8,1.79,0.41,0.43,0.27,0.29,40.52,30.84,30.59,36.39,28.16,24.29,0.73,1.39,NA,10,35,80,0,0
REF-05-2015,YES,2015,Inline,No,Absent,Absent,Present,NA,NA,NA,NA,#VALUE!,NA,Fraser,North,489574,5638,5.638,Yes,5.6,1,0,0,100,1,0.79,0.35,-0.22,2.96,157.33,7.09,3.5,1.17,1.77,1,0.46,0.33,0.3,0.25,89.48,23.01,1.72,5.89,7.29,23.1,1.51,2.87,NA,63,7,10,13,0
REF-07,YES,2021,Inline,No,Absent,Absent,Present,NA,NA,NA,11009.64,11.00964,10974,Fraser,Main,502810,20308,20.308,Yes,2.86,2.5,0,0,100,2,1.1,0.26,0.06,1.71,116.67,10.92,7.4,1.54,5.9,1.07,0.95,0.34,0.49,0.18,75.19,23.83,18.34,24.04,6.47,9.8,0,0,NA,60,10,45,40,0
REF-09,YES,2021,Embayment,No,Absent,Absent,Absent,NA,NA,NA,7647.92,7.64792,NA,Fraser,Main,498783,15597,15.597,Yes,2.76,1.28,0,0,100,2,1.14,0.39,-0.03,2.58,111.11,33.91,8.83,2.46,5.56,2.12,1,0.42,0.5,0.21,31.47,34.17,38.79,38.3,29.68,36.45,0.06,0.23,NA,50,17,50,50,0
REF-09-2015,YES,2015,Inline,No,Absent,Absent,Absent,NA,NA,NA,NA,#VALUE!,NA,Fraser,Main,493058,9868,9.868,Yes,1.88,1.17,0,0,100,0,1.14,0.39,-0.03,2.58,153.7,48.37,5.03,2.77,2.2,1.87,0.6,0.44,0.31,0.23,78.56,27.74,6.74,12.46,13.79,25.56,0.91,1.8,NA,0,3,33,23,0
REF-10-2015,YES,2015,Inline,No,Absent,Absent,Absent,NA,NA,NA,NA,#VALUE!,NA,Fraser,Main,496787,12894,12.894,Yes,5.14,0.9,0,0,100,1,1.04,0.48,-0.38,2.06,139.46,29.53,7.52,2.46,3.07,1.86,0.77,0.43,0.39,0.22,79.48,16.21,9.75,8.89,9,10.84,1.78,7.27,NA,0,21,59,17,0
REF-11,YES,2021,Inline,No,Absent,Absent,Absent,NA,NA,NA,10257.71,10.25771,10225,Fraser,Main,494278,9752,9.752,Yes,2.18,2.1,0,0,100,1,0.78,0.54,-0.61,1.76,120.83,31.77,6.85,2.7,4.75,2.12,0.63,0.44,0.35,0.25,69.2,37.72,6.07,11.26,23.24,33.97,1.49,6.38,NA,65,10,50,50,0
REF-11-2015,YES,2015,Inline,No,Absent,Absent,Absent,NA,NA,NA,NA,#VALUE!,NA,Fraser,Main,504818,23035,23.035,Yes,4.74,6.37,0,0,100,2,1.04,0.28,0.31,1.71,97.39,30.11,8.67,3.39,3.93,3.08,0.86,0.46,0.42,0.24,61.86,31.21,12.2,11.76,22.61,32.73,3.33,8.06,NA,0,10,50,43,0
REF-12-2015,YES,2015,Inline,No,Absent,Absent,Present,NA,NA,NA,NA,#VALUE!,NA,Fraser,Main,501839,18973,18.973,Yes,3.34,0,0,0,100,2,1.13,0.19,-0.19,1.93,111.56,32.46,8.4,3.16,3.8,2.32,0.9,0.53,0.48,0.25,55.72,22.43,19.8,14.89,16.46,24.91,8.02,12.9,NA,0,10,63,13,0
REF-13,YES,2021,Inline,No,Absent,Absent,Absent,NA,NA,NA,11244.51,11.24451,11209,Fraser,Main,490918,5066,5.066,Yes,1.75,3.85,0,0,100,0,1.36,0.4,-0.23,2.13,143.17,20.29,5.55,2.16,3.3,1.34,0.41,0.41,0.22,0.23,72.17,35.22,6.36,11.82,20.71,30.24,0.76,3.32,NA,90,20,40,35,5
REF-14,YES,2021,Inline,No,Absent,Absent,Absent,NA,NA,NA,10914.07,10.91407,10879,Fraser,Main,488851,4122,4.122,Yes,2.1,1.76,0,0,100,1,0.86,0.36,-0.74,2.15,100.37,30.08,2.75,1.12,2.35,0.81,0.18,0.2,0.1,0.13,99.78,0.55,0.1,0.26,0.11,0.51,0,0,NA,100,0,5,0,0
REF-17,YES,2021,Inline,No,Absent,Absent,Absent,NA,NA,NA,6625.9,6.6259,6605,Fraser,North,486890,2492,2.492,Yes,3.21,6,0,0,100,1,1.31,0.59,-0.78,3.41,143.88,20.34,3.67,1.68,2.89,1.13,0.45,0.37,0.26,0.22,94.14,11.41,0.42,1.25,5.44,11.46,0,0,NA,50,11,17,0,22
REF-20,YES,2021,Inline,No,Absent,Absent,Absent,NA,NA,NA,10193.06,10.19306,NA,Serpentine,Main,512578,3060,3.06,Yes,2.57,0,0,0,100,0,1.52,0.36,-1.02,2.42,98.83,19.96,3.5,1.57,2,0.97,0.28,0.27,0.28,0.31,61.72,44.91,19.01,34.53,19.01,37.43,0.26,0.55,NA,65,0,0,25,0
REF-21,YES,2021,Inline,No,Absent,Absent,Absent,NA,NA,NA,9343.83,9.34383,NA,Nicomekl,Main,510772,1904,1.904,Yes,4.8,1.3,0,0,100,0,1.36,0.33,-0.86,1.75,NA,NA,3,0.79,2.15,0.93,0.17,0.23,0.09,0.14,93.04,21.95,6.96,21.95,0,0,0,0,NA,0,0,0,0,0
